LexFound,postId,cId,nId,MsgUni,Profile ID,PostURL,CovFound,date,time,ProfileUrl,Date
ဖွတ်,20201008_0023,609,0,ဖွတ်သခိုးတွေအမြစ်ပျတ်ဖို့,ID: 100028696933633,https://www.facebook.com/groups/4041733809177272/permalink/4352711738079476,,2020-10-09,11:53:56,https://www.facebook.com/profile.php?id=100028696933633,
ဖွတ်,20201008_0023,660,0,ကြံဖွတ်တွေကိုသတိထား။ခွေးရူးကိုက်သလို လိုက်ကိုက်နေတယ်။,ID: 100046217863986,https://www.facebook.com/groups/4041733809177272/permalink/4352711738079476,,2020-10-09,19:10:51,https://www.facebook.com/profile.php?id=100046217863986,
ဖွတ်,20201008_0024,107,0,များလှကျိလားဖွတ်ဖုတ်ကောင်မတွေ,ID: 100050475858485,https://www.facebook.com/groups/1625490920944197/permalink/1667035080123114,,2020-10-11,22:17:56,https://www.facebook.com/profile.php?id=100050475858485,
ဖွတ်,20201008_0024,134,0,အနာဂတ်မဲ့ချင်လို့ဖွတ်ကိုအားပေးနေလား,ID: 100056157795827,https://www.facebook.com/groups/1625490920944197/permalink/1667035080123114,,2020-10-12,07:12:06,https://www.facebook.com/profile.php?id=100056157795827,
မူဆလင်,20201008_0026,94,0,လှိုင်းဘွဲ့က  ပိုးတွေ့သူဟာ မူဆလင်ကုလားပါ  မင်္ဂလာတောင်ညွှန်ကလို့သိရတယ်   ခုကူးစက်မှုများလာတာလည်း  လိမ်လည်ကြလို့ပါ  ဒီရောဂါဟာ ကျိတ်ကုလို့ရတဲ့ဟာမဟုတ်ပါ  သိတာနှင့်  ဝိုင်းတိုက်ထုတ်ရမှာပါ,ID: 100003552097141,https://www.facebook.com/groups/1550619575153558/permalink/2685349168347254,ရောဂါ~ကူးစက်,2020-10-11,17:32:54,https://www.facebook.com/profile.php?id=100003552097141,
ဖွတ်,20201008_0029,528,0,ဖွတ်မလေးတွေ,ID: 100055663966245,https://www.facebook.com/groups/1625490920944197/permalink/1664594367033852,,2020-10-09,18:11:11,https://www.facebook.com/profile.php?id=100055663966245,
ကြံ့ဖွတ်,20201008_0029,531,0,ဒီပုံတွေမသိသေးလို့ ကြံ့ဖွတ်ကိုအားပေးနေတာ,ID: 100055663966245,https://www.facebook.com/groups/1625490920944197/permalink/1664594367033852,,2020-10-09,18:12:18,https://www.facebook.com/profile.php?id=100055663966245,
သူခိုး,20201008_0029,545,0,သူခိုးအားပေး,ID: 100042929988147,https://www.facebook.com/groups/1625490920944197/permalink/1664594367033852,,2020-10-10,00:09:12,https://www.facebook.com/profile.php?id=100042929988147,
စစ်ခွေး,20201008_0030,91,0,စစ်ခွေးတွေက ပြည်သူကိုသာမိုးပြော ဂျိုးပြော ပြောနေတာ သူတို့ကြတော့ ဖအေ တရုတ်ကို သူတို့ဘဲအားကိုးနေကြတာ သူတို့ကောင်းစားဖို့ ပြည်သူက တရုတ်ကိုဖင်ပေးခံနေရတယ်,ID: 100015657600244,https://www.facebook.com/groups/4041733809177272/permalink/4357312900952693,တရုတ်,2020-10-09,15:13:29,https://www.facebook.com/profile.php?id=100015657600244,
ကုလားတွေ,20201008_0033,156,5,Pu Tutu ကုလား စိုးမိုးတယ် ပြောရအောင် လွှတ်တော်ထဲ ကုလားတွေ သွင်းတာ ဘယ်သူတွေလဲ ဘင်ကလီ တွေကို white card တွေထုတ်ပေးတာ ဘယ်သူတွေလဲ မင်းတို့ အဘတွေက သူတို့ကောင်းစားဖို့ အတွက်ဆို လူသတ်ဖို့တောင် ဝန်မလေးဘူး စောက်ရှက် မရှိ ၂၅ရာခိုင်နုုန်းလည်း အကြော ယူသေးတယ် ဒါတောင် မနှိုင်ဘူး ဘယ်နှိုင်မလဲ အသိညာဏ်ရှိတဲ့ လူက သူခိုး အားမပေးဘူး,ID: 100055693655241,https://www.facebook.com/groups/1625490920944197/permalink/1667414743418481,,2020-10-12,10:24:13,https://www.facebook.com/profile.php?id=100055693655241,
မွတ်ဒေါင်း,20201008_0033,156,6,မြန်မာပြည်ဖွား တိုင်းရင်းသား လွှတ်တော်ထဲကုလားသွင်းခဲ့တာတပည့်အနေနဲ့ပဲမင်းတို့မွှေမွှေလိုဆရာတင်ပြီးသွင်းခဲ့တာမဟုက်ဘူးခွေးနီorဖွတ်ဒေါင်းorမွတ်ဒေါင်း,ID: 100046648084226,https://www.facebook.com/groups/1625490920944197/permalink/1667414743418481,,2020-10-12,10:28:29,https://www.facebook.com/profile.php?id=100046648084226,
မြို့သား,20201008_0039,217,0,"ကဲ​တောင်​ငူမြို့သူမြို့သား​လေး​တွေကိုအား​ပေးလိုက်​ကြပါအုံး
[PHOTO] https://www.facebook.com/photo.php?fbid=184050459984050",ID: 100051372915595,https://www.facebook.com/groups/1625490920944197/permalink/1666876863472269,မြို့သား,2020-10-11,10:39:57,https://www.facebook.com/profile.php?id=100051372915595,
ဖင်ယား,20201008_0040,4,0,ဖင်​ယား​နေတာ,ID: 100055549764880,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,00:13:13,https://www.facebook.com/profile.php?id=100055549764880,
သူခိုး,20201008_0040,31,0,သောက်ပိန်းတွေကိုပဲစည်းလုံးလို့ရမယ်...လူယုတ်မာတွေ...ဘာသာဖျက်.သာသနာဖျက်တဲ့ သူခိုးတွေ.😂,ID: 100014632936516,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,00:35:20,https://www.facebook.com/profile.php?id=100014632936516,
ဖွတ်,20201008_0040,38,0,ဖွတ်​ထက်​သခိုးချင်​သိပ်​လာမဲ​တော့မရဘူး:-) နင်​လား ငရဲ​တော့​ယောက်​မယ်​ဟ,ID: 100031902348648,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,00:39:18,https://www.facebook.com/profile.php?id=100031902348648,
ဖွတ်,20201008_0040,41,0,ဖွတ်တွေငွေပေးအော်ခိုင်းတာသိပါသလား သိပါတယ်,ID: 100027910238333,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,00:41:00,https://www.facebook.com/profile.php?id=100027910238333,
ဖွတ်,20201008_0040,83,0,"ဖွတ်မှဖွတ်တွေ
[PHOTO] https://www.facebook.com/photo.php?fbid=395055274826569",ID: 100029662995268,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,01:09:16,https://www.facebook.com/profile.php?id=100029662995268,
ဖွတ်,20201008_0040,98,0,"လက်ရှိ  ခွေးအော် ဝက်အော်နေတဲ့ ဖွတ်ခွေးတွေ  သိပါစေ မင်းတို့  အမေ့လင် သိန်စိန် ဆွဲသွားခဲ့တဲ့  သမိုင်းဝင်  ပန်းချီကား
[PHOTO] https://www.facebook.com/photo.php?fbid=161998475559366",ID: 100052476420023,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,01:19:17,https://www.facebook.com/profile.php?id=100052476420023,
ကြံ့ဖွတ်,20201008_0040,107,0,"ကြံ့ဖွတ်မှာ ကတမ်းကရမ်းရယ်, ဗရမ်းဗဒါရယ် ဒီနှစ်မျိုးဘဲရှိတယ်။",ID: 100003785021337,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,01:30:38,https://www.facebook.com/profile.php?id=100003785021337,
အောက်တန်းကျ,20201008_0040,117,0,ဒါတော့ အောက်တန်းကျလွန်းတယ် ကိုယ့်အရည်အချင်းနဲ့ မယှဉ်ပြိုင်ပဲ ကိုယ့်အမျိုးဘာသာကို ခုတုံးလုပ်ပီး သံယောင်ဟစ်တာ နိုင်ငံကနေကို မောင်းထုတ်ပစ်သင့်တာ  ထောင်ထဲမှာတောင် မထားသင့်တဲ့ လူပဲ,ID: 100053304863126,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,01:37:24,https://www.facebook.com/profile.php?id=100053304863126,
ကြံ့ဖွတ်,20201008_0040,120,0,ကြံ့ဖွတ်ခွေးတွေအရေးယူကြပါ,ID: 100007102812279,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,01:39:42,https://www.facebook.com/profile.php?id=100007102812279,
ဖွတ်,20201008_0040,166,0,ဖွတ်နိုင်သွားရင်လူမိုက်များကြီးစိုးတဲ့နိုင်ငံဖြစ်သွားမယ်၊ဖွတ်ကိုဖျောက်ဖျက်ရမယ်၊,ID: 100001644955192,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,02:15:14,https://www.facebook.com/profile.php?id=100001644955192,
ဖွတ်,20201008_0040,172,0,သူတောင်စား  မင်းတိးပတွေဖွတ်တွေလုပ်ရက်ဘာကောင်းခဲလို့လဲး  မင်းဦးနှောက်က သေးသေးလေး  ဒေါ်အောင်စုကြည်ပုံနဲ့ဘုရားပုံတော်က မင်းတိုလိုမလိုသူတွေဖန်တီထားတာခွေးမျိုကောင်,ID: 100045597171276,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,02:16:57,https://www.facebook.com/profile.php?id=100045597171276,
ဖွတ်,20201008_0040,178,0,"ဖွတ်တွေမဲဆွယ်တာဘာသာသာသနာနဲ့ကုလားအသုံးချလိမ်လည်တာတောင်ရွံစရာကောင်းတာဗုဒ္ဓဘုရားကိုစော်ကားပြီးမဲဆွယ်နေပြန်ပြီကိုယ်ကျိုးအတ္တကြီးပြီးငွေတစ်ခုဘဲမြင်ကြတဲ့ဖွတ်တစ်စုငရဲအိုးထဲမှာဘဲနေကြမယ့်ဖွတ်တစ်စု
[PHOTO] https://www.facebook.com/photo.php?fbid=347888256417208",ID: 100035881087741,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,02:19:49,https://www.facebook.com/profile.php?id=100035881087741,
ဖွတ်,20201008_0040,182,25,လရောင် သွန်း ကြံဖွတ်လား,ID: 100030613611427,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,02:27:17,https://www.facebook.com/profile.php?id=100030613611427,
စစ်ခွေး,20201008_0040,182,27,Paing Phyo Aung တပ်မတော်သားအများစုကအာဏာရှင်စနစ်ဆိုးတွေရဲ့အသုံးချခံဘဝဖြစ်ပြီးပြည်သူအများစုနဲ့အမုန်းများနေကြတာတပ်မတော်သားအများစုထင်တာတပ်မတော်သားတွေမရှိစေချင်ဘူးထင်ပြီးပြည်သူတွေကိုဆဲတယ်ပြည်သူတွေကလည်းပြည်သူကဆင်းသက်ပြီးပြည်သူတွေကောင်းကျိုးမကြည့်ဘဲစနစ်ဆိုးအာဏာရှင်တစ်စုကိုကာကွယ်နေလို့စစ်ခွေးတွေဆဲကြတယ်စနစ်ဆိုးအာဏာရှင်ကိုတွန်းလှန်နေတဲ့ဓမ္မလုပ်ရပ်ကိုတန်ဖိုးထားတဲ့ပြည်သူအများစုက်ုတပ်မတော်သားတွေစော်ကားဆဲနေတာမဖြစ်စေချင်တာပါကိုယ်ကျိုးအတ္တမပါဘဲအမှန်တရားအတွက်ကြိုးစားကြတဲ့NLDဝန်းရံသူအားလုံးကိုလေးစားဂုဏ်ယူအားပေးတဲ့သူပါ,ID: 100035881087741,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,02:43:10,https://www.facebook.com/profile.php?id=100035881087741,
ဖွတ်,20201008_0040,195,0,လိုင်းပေါ်မှာလည်း We Love NLDဆိုပြီး ကြံ့ဖွတ် လှုပ်ရှားမှုတွေပဲ လာတင်နေတယ်။ အဲဒါ မရိုးသားဘူးလို့ထင်တယ်။ ကြံဖွတ်တွေကို ကြည့်ရတာ အာရုံနောက်တယ်။ အာဏာရူးတွေ၊ ပြောင်လိမ် ပြောင်စားတွေ၊ အကုသိုလ်များပါတယ်ဗျာ။ NLD ဆိုရရင်မတင်ကြပါနဲ့၊ ကြံ့ဖွတ်ဆိုလည်း ဂရုကနေဘန်းပစ်ပါ။,ID: 100028390383055,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,02:21:16,https://www.facebook.com/profile.php?id=100028390383055,
ဖွတ်,20201008_0040,232,0,သူတို့ဖွတ်တွေ အမျိုးမျိုးကြံစည်ပြီ!သူတို့ဖွတ်ခွေးတွေဘဲဖွဲ! NLD ကိုပြန်ပုတ်ထုတ်နေဘီ  သတိရှိကြအဲဒါတွေကကျေးစားအရိုးကိုက်တွေ,ID: 100008819712394,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,02:56:03,https://www.facebook.com/profile.php?id=100008819712394,
ခွေးသား,20201008_0040,247,0,ခွေးသား  nld ကသာအဲလိုပြောကြည့်ဘာဖြစ်ညာဖြစ်ဟောင်နေမာလီးရုပ်တေ,ID: 100030535005764,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,03:06:42,https://www.facebook.com/profile.php?id=100030535005764,
ဖွတ်,20201008_0040,338,0,ဖွတ်ဖွတ်ချင်းပဲ လုံးလို့ရမယ်😂😂😂,ID: 100055095140177,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,03:23:13,https://www.facebook.com/profile.php?id=100055095140177,
ဖွတ်,20201008_0040,346,0,အော်ဖွတ်ဆိုတော့ဘာမှကိုမသိပါလားဘာသာရေးကိုခုတုံးလုပ်ပီးအချင်းချင်းမှိုင်းသိုက်နေပါလားတနားပါတယ်ကျွပ်ကျွပ်ကျပ်,ID: 100053176506986,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,03:24:15,https://www.facebook.com/profile.php?id=100053176506986,
သူခိုး,20201008_0040,348,0,သူခိုးတွေက ခိုးထားတာကိုအာရုံလွှဲစရာအကွက်က မဟုတ်တဲ့ဘာသာရေးမှိုင်းနဲ့ လုပ်နေတာလေ,ID: 100041310064999,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,03:24:45,https://www.facebook.com/profile.php?id=100041310064999,
အောက်တန်းစား,20201008_0040,359,0,သူများမကောင်းကြောင်းပြောပြီးမဲဆွယ်စရာလား၊တခြားနည်းနဲ့မဲမဆွယ်တတ်ဘူးလား၊အောက်တန်းစားစိတ်ဓါတ်နဲ့မဲလာမဆွယ်နဲNo NoNoဘဲ,ID: 100005208277768,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,03:37:39,https://www.facebook.com/profile.php?id=100005208277768,
ဖွတ်,20201008_0040,364,0,ဖွတ်ပိန်းတွေရဲ့ဦးနှောက်ကအလောက်ဘဲရှိတော့တာလား,ID: 100042637808701,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,03:41:47,https://www.facebook.com/profile.php?id=100042637808701,
အောက်တန်းစား,20201008_0040,367,0,အောက်တန်းစား  စိတ်ဓာတ်ဆိုတာ ဒါမျိုးခေါ်တာ,ID: 100028030273155,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,03:44:21,https://www.facebook.com/profile.php?id=100028030273155,
သူခိုး,20201008_0040,370,0,တော်တော်ဆိုးတဲ့ပါတီပဲကိုယ်အရည်အချင်းမသိဘူးဘာသာရေးကိုခုတုံးလုပ်  သူခိုးတွေက,ID: 100041806148144,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,03:49:28,https://www.facebook.com/profile.php?id=100041806148144,
ဖွတ်သူခိုး,20201008_0040,371,0,လူမဟုတ်ဘူးနွားအဖွဲ့ဖွတ်သူခိုးလှေ,ID: 100053301112526,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,03:50:54,https://www.facebook.com/profile.php?id=100053301112526,
အောက်တန်းကျ,20201008_0040,372,0,အောက်တန်းကျတဲ့စိတ်ဓာတ်နဲ့ပြိုင်တစ်သက်လုံးမနိင်ဘူးအောက်တန်းစားတေဘဲ့,ID: 100024551777634,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,03:51:08,https://www.facebook.com/profile.php?id=100024551777634,
ကြံ့ဖွတ်,20201008_0040,383,0,ကြည့်ရဒါကို ကျက်သရေမရှိဘူးကြံ့ဖွတ်တွေ,ID: 100054147452654,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,03:59:47,https://www.facebook.com/profile.php?id=100054147452654,
အောက်တန်းကျ,20201008_0040,389,0,မဟုတကဟုတ်ကစကားတွေနဲ့မဲဆွယ်နေတာ၊မဲဆွယ်တဲ့စကားလုံးကလဲအဓိတ်ပယ်မရှိလိုက်တာ၊အောက်တန်းကျလိုက်တာဗဟုသုတကလဲတစ်စက်လေးမ၊မရှိ,ID: 100027474396255,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,04:05:44,https://www.facebook.com/profile.php?id=100027474396255,
ဖွတ်,20201008_0040,394,0,မိုက်ရိုင်းလိုက်တာကွာ။ဖွတ်တွေက သူများရိုင်းတယ်ပြောတာ မင်းတို့အဲ့စကားပြောလိုက်တာ ပိုရိုင်းတယ်ကွ။ ဘာသာသနာစောင့်ရှောက်မယ့်သူတွေက ဒီစကားပြောထွက်တာ  အံ့သြပါတယ်ဗျာ။ ခင်ဗျားတို့က ဒါနဲ့များ သာသနာကို စောင့်ရှောက်တယ်လေး ဘာလေး။ ခင်ဗျားတို့စကားက ခင်ဗျားတို့ စိတ်ဓာတ်ကို ဖော်ပြနေတာ။ကံကြီး ထိုက်ပါစေဗျာ။  ။,ID: 100020033076607,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,04:09:07,https://www.facebook.com/profile.php?id=100020033076607,
ကြံ့ဖွတ်,20201008_0040,411,0,ကြံ့ဖွတ်တွေက ဦးနှောက်မရှိတဲ့စောက်ရူးတွေပါဆို ,ID: 100009995385121,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,04:18:31,https://www.facebook.com/profile.php?id=100009995385121,
ခွေးသား,20201008_0040,417,0,မအေလိုးပါးစပ်ကိုလီးနဲ့ဆို့ပေးလိုက်ကြပါခွေးသားကိုမေကိုလိုး,ID: 100010495232901,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,04:22:01,https://www.facebook.com/profile.php?id=100010495232901,
ဖွတ်,20201008_0040,458,0,ဆောက်ဆင့်မရှိတဲ့ဖွတ်တွေအကုန်ထောင်ချပြစ်လိုက်ဖွတ်ရုပ်မာတွေ,ID: 100025518788853,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,05:00:06,https://www.facebook.com/profile.php?id=100025518788853,
ဖွတ်,20201008_0040,460,0,အသံဂွဲနဲ့ အသက်​ပါထွက်​ရမှာ ဖွတ်​​ကောင်,ID: 100034372922414,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,05:04:05,https://www.facebook.com/profile.php?id=100034372922414,
ဖွတ်,20201008_0040,476,0,ဘုန်း​တော်​ကြီး ​တွေကို​သေနတ်​နဲ ချိန်း​​ခြောက်​တာဘယ်​​ခွေး​တွေလည်း အသံကိုကကြာတာနဲကျက်​သ​ရေကိုတုံတယ်​ဖွတ်​ငမွဲ​တွေပြည်​သူဆီကရရင်​ရသလိုခိုးစား​နေတဲ့သူခိုး​တွေ,ID: 100042842777090,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-08,05:19:11,https://www.facebook.com/profile.php?id=100042842777090,
